Timestamp,HT R Phase Current
28-08-2019 21:10,0.09
28-08-2019 21:15,0.09
28-08-2019 21:20,0.09
28-08-2019 21:25,0.09
28-08-2019 21:30,0.09
28-08-2019 21:35,0.09
28-08-2019 21:40,0.09
28-08-2019 21:45,0.09
28-08-2019 21:50,0.09
28-08-2019 21:55,0.09
28-08-2019 22:00,0.09
28-08-2019 22:05,0.09
28-08-2019 22:10,0.09
28-08-2019 22:15,0.09
28-08-2019 22:20,0.09
28-08-2019 22:25,0.09
28-08-2019 22:30,0.09
28-08-2019 22:35,0.09
28-08-2019 22:40,0.09
28-08-2019 22:45,0.09
28-08-2019 22:50,0.09
28-08-2019 22:55,0.09
28-08-2019 23:00,0.09
28-08-2019 23:05,0.09
28-08-2019 23:10,0.09
28-08-2019 23:15,0.09
28-08-2019 23:20,0.09
28-08-2019 23:25,0.09
28-08-2019 23:30,0.09
28-08-2019 23:35,0.09
28-08-2019 23:40,0.09
28-08-2019 23:45,0.09
28-08-2019 23:50,0.09
28-08-2019 23:55,0.09
29-08-2019 00:00,0.09
29-08-2019 00:05,0.09
29-08-2019 00:10,0.09
29-08-2019 00:15,0.09
29-08-2019 00:20,0.09
29-08-2019 00:25,0.09
29-08-2019 00:30,0.09
29-08-2019 00:35,0.09
29-08-2019 00:40,0.09
29-08-2019 00:45,0.09
29-08-2019 00:50,0.09
29-08-2019 00:55,0.09
29-08-2019 01:00,0.09
29-08-2019 01:05,0.09
29-08-2019 01:10,0.09
29-08-2019 01:15,0.09
29-08-2019 01:20,0.09
29-08-2019 01:25,0.09
29-08-2019 01:30,0.09
29-08-2019 01:35,0.09
29-08-2019 01:40,0.09
29-08-2019 01:45,0.09
29-08-2019 01:50,0.09
29-08-2019 01:55,0.09
29-08-2019 02:00,0.09
29-08-2019 02:05,0.09
29-08-2019 02:10,0.09
29-08-2019 02:15,0.09
29-08-2019 02:20,0.09
29-08-2019 02:25,0.09
29-08-2019 02:30,0.09
29-08-2019 02:35,0.09
29-08-2019 02:40,0.09
29-08-2019 02:45,0.09
29-08-2019 02:50,0.09
29-08-2019 02:55,0.09
29-08-2019 03:00,0.09
29-08-2019 03:05,0.09
29-08-2019 03:10,0.09
29-08-2019 03:15,0.09
29-08-2019 03:20,0.09
29-08-2019 03:25,0.09
29-08-2019 03:30,0.09
29-08-2019 03:35,0.09
29-08-2019 03:40,0.09
29-08-2019 03:45,0.09
29-08-2019 03:50,0.09
29-08-2019 03:55,0.09
29-08-2019 04:00,0.09
29-08-2019 04:05,0.09
29-08-2019 04:10,0.09
29-08-2019 04:15,0.09
29-08-2019 04:20,0.09
29-08-2019 04:25,0.09
29-08-2019 04:30,0.09
29-08-2019 04:35,0.09
29-08-2019 04:40,0.09
29-08-2019 04:45,0.09
29-08-2019 04:50,0.09
29-08-2019 04:55,0.09
29-08-2019 05:00,0.09
29-08-2019 05:05,0.09
29-08-2019 05:10,0.09
29-08-2019 05:15,0.09
29-08-2019 05:20,0.09
29-08-2019 05:25,0.09
29-08-2019 05:30,0.09
29-08-2019 05:35,0.09
29-08-2019 05:40,0.09
29-08-2019 05:45,0.09
29-08-2019 05:50,0.09
29-08-2019 05:55,0.09
29-08-2019 06:00,0.09
29-08-2019 06:05,0.09
29-08-2019 06:10,0.65
29-08-2019 06:15,0.78
29-08-2019 06:20,0.0
29-08-2019 06:25,1.0
29-08-2019 06:30,1.34
29-08-2019 06:35,1.47
29-08-2019 06:40,1.6
29-08-2019 06:45,0.0
29-08-2019 06:50,2.56
29-08-2019 06:55,0.0
29-08-2019 07:00,0.0
29-08-2019 07:05,6.58
29-08-2019 07:10,9.28
29-08-2019 07:15,0.0
29-08-2019 07:20,12.13
29-08-2019 07:25,12.11
29-08-2019 07:30,11.66
29-08-2019 07:35,13.58
29-08-2019 07:40,26.12
29-08-2019 07:45,33.37
29-08-2019 07:50,0.0
29-08-2019 07:55,28.85
29-08-2019 08:00,28.4
29-08-2019 08:05,28.4
29-08-2019 08:10,26.03
29-08-2019 08:15,21.02
29-08-2019 08:20,18.9
29-08-2019 08:25,22.8
29-08-2019 08:30,22.73
29-08-2019 08:35,24.66
29-08-2019 08:40,32.45
29-08-2019 08:45,34.5
29-08-2019 08:50,38.6
29-08-2019 08:55,35.78
29-08-2019 09:00,36.09
29-08-2019 09:05,40.89
29-08-2019 09:10,49.92
29-08-2019 09:15,66.95
29-08-2019 09:20,52.71
29-08-2019 09:25,48.11
29-08-2019 09:30,49.21
29-08-2019 09:35,56.53
29-08-2019 09:40,0.0
29-08-2019 09:45,0.0
29-08-2019 09:50,69.29
29-08-2019 09:55,78.55
29-08-2019 10:00,83.79
29-08-2019 10:05,83.17
29-08-2019 10:10,85.85
29-08-2019 10:15,86.22
29-08-2019 10:20,91.97
29-08-2019 10:25,88.68
29-08-2019 10:30,87.24
29-08-2019 10:35,85.21
29-08-2019 10:40,84.46
29-08-2019 10:45,0.0
29-08-2019 10:50,82.9
29-08-2019 10:55,82.52
29-08-2019 11:00,84.26
29-08-2019 11:05,84.73
29-08-2019 11:10,90.54
29-08-2019 11:15,92.68
29-08-2019 11:20,95.74
29-08-2019 11:25,66.47
29-08-2019 11:30,66.2
29-08-2019 11:35,74.02
29-08-2019 11:40,74.02
29-08-2019 11:45,71.82
29-08-2019 11:50,0.0
29-08-2019 11:55,0.0
29-08-2019 12:00,0.0
29-08-2019 12:05,85.79
29-08-2019 12:10,82.26
29-08-2019 12:15,0.0
29-08-2019 12:20,71.02
29-08-2019 12:25,69.58
29-08-2019 12:30,71.55
29-08-2019 12:35,67.5
29-08-2019 12:40,0.0
29-08-2019 12:45,0.0
29-08-2019 12:50,0.0
29-08-2019 12:55,73.51
29-08-2019 13:00,80.79
29-08-2019 13:05,80.53
29-08-2019 13:10,0.0
29-08-2019 13:15,79.13
29-08-2019 13:20,81.01
29-08-2019 13:25,86.29
29-08-2019 13:30,80.89
29-08-2019 13:35,79.03
29-08-2019 13:40,88.39
29-08-2019 13:45,0.0
29-08-2019 13:50,83.64
29-08-2019 13:55,0.0
29-08-2019 14:00,76.48
29-08-2019 14:05,82.48
29-08-2019 14:10,0.0
29-08-2019 14:15,84.32
29-08-2019 14:20,0.0
29-08-2019 14:25,83.7
29-08-2019 14:30,76.5
29-08-2019 14:35,78.67
29-08-2019 14:40,39.83
29-08-2019 14:45,46.92
29-08-2019 14:50,36.8
29-08-2019 14:55,30.62
29-08-2019 15:00,29.24
29-08-2019 15:05,28.68
29-08-2019 15:10,35.09
29-08-2019 15:15,82.36
29-08-2019 15:20,42.47
29-08-2019 15:25,48.49
29-08-2019 15:30,51.01
29-08-2019 15:35,32.86
29-08-2019 15:40,26.99
29-08-2019 15:45,0.0
29-08-2019 15:50,20.23
29-08-2019 15:55,19.94
29-08-2019 16:00,0.0
29-08-2019 16:05,13.95
29-08-2019 16:10,0.0
29-08-2019 16:15,8.13
29-08-2019 16:20,7.08
29-08-2019 16:25,6.79
29-08-2019 16:30,0.0
29-08-2019 16:35,0.0
29-08-2019 16:40,0.0
29-08-2019 16:45,11.67
29-08-2019 16:50,13.92
29-08-2019 16:55,13.93
29-08-2019 17:00,13.23
29-08-2019 17:05,11.54
29-08-2019 17:10,10.61
29-08-2019 17:15,12.09
29-08-2019 17:20,11.45
29-08-2019 17:25,7.76
29-08-2019 17:30,7.02
29-08-2019 17:35,6.03
29-08-2019 17:40,5.71
29-08-2019 17:45,0.0
29-08-2019 17:50,4.03
29-08-2019 17:55,0.0
29-08-2019 18:00,0.0
29-08-2019 18:05,2.8
29-08-2019 18:10,1.94
29-08-2019 18:15,0.0
29-08-2019 18:20,1.02
29-08-2019 18:25,0.0
29-08-2019 18:30,0.9
29-08-2019 18:35,0.84
29-08-2019 18:40,0.8
29-08-2019 18:45,0.35
29-08-2019 18:50,0.09
29-08-2019 18:55,0.09
29-08-2019 19:00,0.09
29-08-2019 19:05,0.09
29-08-2019 19:10,0.09
29-08-2019 19:15,0.09
29-08-2019 19:20,0.09
29-08-2019 19:25,0.09
29-08-2019 19:30,0.09
29-08-2019 19:35,0.09
29-08-2019 19:40,0.09
29-08-2019 19:45,0.09
29-08-2019 19:50,0.09
29-08-2019 19:55,0.09
29-08-2019 20:00,0.09
29-08-2019 20:05,0.09
29-08-2019 20:10,0.09
29-08-2019 20:15,0.09
29-08-2019 20:20,0.09
29-08-2019 20:25,0.09
29-08-2019 20:30,0.09
29-08-2019 20:35,0.09
29-08-2019 20:40,0.09
29-08-2019 20:45,0.09
29-08-2019 20:50,0.09
29-08-2019 20:55,0.09
29-08-2019 21:00,0.09
29-08-2019 21:05,0.09
29-08-2019 21:10,0.09
29-08-2019 21:15,0.09
29-08-2019 21:20,0.09
29-08-2019 21:25,0.09
29-08-2019 21:30,0.09
29-08-2019 21:35,0.09
29-08-2019 21:40,0.09
29-08-2019 21:45,0.09
29-08-2019 21:50,0.09
29-08-2019 21:55,0.09
29-08-2019 22:00,0.09
29-08-2019 22:05,0.09
29-08-2019 22:10,0.09
29-08-2019 22:15,0.09
29-08-2019 22:20,0.09
29-08-2019 22:25,0.09
29-08-2019 22:30,0.09
29-08-2019 22:35,0.09
29-08-2019 22:40,0.09
29-08-2019 22:45,0.09
29-08-2019 22:50,0.09
29-08-2019 22:55,0.09
29-08-2019 23:00,0.09
29-08-2019 23:05,0.09
29-08-2019 23:10,0.09
29-08-2019 23:15,0.09
29-08-2019 23:20,0.09
29-08-2019 23:25,0.09
29-08-2019 23:30,0.09
29-08-2019 23:35,0.09
29-08-2019 23:40,0.09
29-08-2019 23:45,0.09
29-08-2019 23:50,0.09
29-08-2019 23:55,0.09
30-08-2019 00:00,0.09
30-08-2019 00:05,0.09
30-08-2019 00:10,0.09
30-08-2019 00:15,0.09
30-08-2019 00:20,0.09
30-08-2019 00:25,0.09
30-08-2019 00:30,0.09
30-08-2019 00:35,0.09
30-08-2019 00:40,0.09
30-08-2019 00:45,0.09
30-08-2019 00:50,0.09
30-08-2019 00:55,0.09
30-08-2019 01:00,0.09
30-08-2019 01:05,0.09
30-08-2019 01:10,0.09
30-08-2019 01:15,0.09
30-08-2019 01:20,0.09
30-08-2019 01:25,0.09
30-08-2019 01:30,0.09
30-08-2019 01:35,0.09
30-08-2019 01:40,0.09
30-08-2019 01:45,0.09
30-08-2019 01:50,0.09
30-08-2019 01:55,0.09
30-08-2019 02:00,0.09
30-08-2019 02:05,0.09
30-08-2019 02:10,0.09
30-08-2019 02:15,0.09
30-08-2019 02:20,0.09
30-08-2019 02:25,0.09
30-08-2019 02:30,0.09
30-08-2019 02:35,0.09
30-08-2019 02:40,0.09
30-08-2019 02:45,0.09
30-08-2019 02:50,0.09
30-08-2019 02:55,0.09
30-08-2019 03:00,0.09
30-08-2019 03:05,0.09
30-08-2019 03:10,0.09
30-08-2019 03:15,0.09
30-08-2019 03:20,0.09
30-08-2019 03:25,0.09
30-08-2019 03:30,0.09
30-08-2019 03:35,0.09
30-08-2019 03:40,0.09
30-08-2019 03:45,0.09
30-08-2019 03:50,0.09
30-08-2019 03:55,0.09
30-08-2019 04:00,0.09
30-08-2019 04:05,0.09
30-08-2019 04:10,0.09
30-08-2019 04:15,0.09
30-08-2019 04:20,0.09
30-08-2019 04:25,0.09
30-08-2019 04:30,0.09
30-08-2019 04:35,0.09
30-08-2019 04:40,0.09
30-08-2019 04:45,0.09
30-08-2019 04:50,0.09
30-08-2019 04:55,0.09
30-08-2019 05:00,0.09
30-08-2019 05:05,0.09
30-08-2019 05:10,0.09
30-08-2019 05:15,0.09
30-08-2019 05:20,0.09
30-08-2019 05:25,0.09
30-08-2019 05:30,0.09
30-08-2019 05:35,0.09
30-08-2019 05:40,0.09
30-08-2019 05:45,0.09
30-08-2019 05:50,0.09
30-08-2019 05:55,0.09
30-08-2019 06:00,0.09
30-08-2019 06:05,0.21
30-08-2019 06:10,0.53
30-08-2019 06:15,0.87
30-08-2019 06:20,1.11
30-08-2019 06:25,1.56
30-08-2019 06:30,1.84
30-08-2019 06:35,2.55
30-08-2019 06:40,3.58
30-08-2019 06:45,4.19
30-08-2019 06:50,0.0
30-08-2019 06:55,0.0
30-08-2019 07:00,0.0
30-08-2019 07:05,13.26
30-08-2019 07:10,0.0
30-08-2019 07:15,17.28
30-08-2019 07:20,0.0
30-08-2019 07:25,0.0
30-08-2019 07:30,0.0
30-08-2019 07:35,0.0
30-08-2019 07:40,0.0
30-08-2019 07:45,22.77
30-08-2019 07:50,18.56
30-08-2019 07:55,18.99
30-08-2019 08:00,16.31
30-08-2019 08:05,0.0
30-08-2019 08:10,18.99
30-08-2019 08:15,0.0
30-08-2019 08:20,18.1
30-08-2019 08:25,0.0
30-08-2019 08:30,13.13
30-08-2019 08:35,0.0
30-08-2019 08:40,13.78
30-08-2019 08:45,0.0
30-08-2019 08:50,12.49
30-08-2019 08:55,0.0
30-08-2019 09:00,0.0
30-08-2019 09:05,0.0
30-08-2019 09:10,0.0
30-08-2019 09:15,0.0
30-08-2019 09:20,0.0
30-08-2019 09:25,23.73
30-08-2019 09:30,0.0
30-08-2019 09:35,22.26
30-08-2019 09:40,0.0
30-08-2019 09:45,25.98
30-08-2019 09:50,28.15
30-08-2019 09:55,30.26
30-08-2019 10:00,32.63
30-08-2019 10:05,29.18
30-08-2019 10:10,24.63
30-08-2019 10:15,20.26
30-08-2019 10:20,18.38
30-08-2019 10:25,0.0
30-08-2019 10:30,14.87
30-08-2019 10:35,15.15
30-08-2019 10:40,16.52
30-08-2019 10:45,16.64
30-08-2019 10:50,18.97
30-08-2019 10:55,20.41
30-08-2019 11:00,0.0
30-08-2019 11:05,25.11
30-08-2019 11:10,0.0
30-08-2019 11:15,34.27
30-08-2019 11:20,34.27
30-08-2019 11:25,32.03
30-08-2019 11:30,30.03
30-08-2019 11:35,30.34
30-08-2019 11:40,33.45
30-08-2019 11:45,33.82
30-08-2019 11:50,0.0
30-08-2019 11:55,0.0
30-08-2019 12:00,37.4
30-08-2019 12:05,39.04
30-08-2019 12:10,54.6
30-08-2019 12:15,67.83
30-08-2019 12:20,74.13
30-08-2019 12:25,78.68
30-08-2019 12:30,81.33
30-08-2019 12:35,82.38
30-08-2019 12:40,79.44
30-08-2019 12:45,80.07
30-08-2019 12:50,70.64
30-08-2019 12:55,75.04
30-08-2019 13:00,80.79
30-08-2019 13:05,74.6
30-08-2019 13:10,74.37
30-08-2019 13:15,0.0
30-08-2019 13:20,70.13
30-08-2019 13:25,70.62
30-08-2019 13:30,69.1
30-08-2019 13:35,72.27
30-08-2019 13:40,75.56
30-08-2019 13:45,79.37
30-08-2019 13:50,67.75
30-08-2019 13:55,71.72
30-08-2019 14:00,73.12
30-08-2019 14:05,0.0
30-08-2019 14:10,0.0
30-08-2019 14:15,67.08
30-08-2019 14:20,64.97
30-08-2019 14:25,68.62
30-08-2019 14:30,0.0
30-08-2019 14:35,68.72
30-08-2019 14:40,0.0
30-08-2019 14:45,73.66
30-08-2019 14:50,55.7
30-08-2019 14:55,77.78
30-08-2019 15:00,0.0
30-08-2019 15:05,32.97
30-08-2019 15:10,35.16
30-08-2019 15:15,56.87
30-08-2019 15:20,76.0
30-08-2019 15:25,0.0
30-08-2019 15:30,25.64
30-08-2019 15:35,0.0
30-08-2019 15:40,16.6
30-08-2019 15:45,0.0
30-08-2019 15:50,0.0
30-08-2019 15:55,0.0
30-08-2019 16:00,0.0
30-08-2019 16:05,0.0
30-08-2019 16:10,0.0
30-08-2019 16:15,0.0
30-08-2019 16:20,4.04
30-08-2019 16:25,4.04
30-08-2019 16:30,0.0
30-08-2019 16:35,0.0
30-08-2019 16:40,0.0
30-08-2019 16:45,0.0
30-08-2019 16:50,0.0
30-08-2019 16:55,0.0
30-08-2019 17:00,0.0
30-08-2019 17:05,0.0
30-08-2019 17:10,0.0
30-08-2019 17:15,0.0
30-08-2019 17:20,0.0
30-08-2019 17:25,2.57
30-08-2019 17:30,2.33
30-08-2019 17:35,2.28
30-08-2019 17:40,2.46
30-08-2019 17:45,2.13
30-08-2019 17:50,1.61
30-08-2019 17:55,1.42
30-08-2019 18:00,1.22
30-08-2019 18:05,1.12
30-08-2019 18:10,1.08
30-08-2019 18:15,1.06
30-08-2019 18:20,0.94
30-08-2019 18:25,0.84
30-08-2019 18:30,0.8
30-08-2019 18:35,0.14
30-08-2019 18:40,0.1
30-08-2019 18:45,0.1
30-08-2019 18:50,0.1
30-08-2019 18:55,0.1
30-08-2019 19:00,0.1
30-08-2019 19:05,0.1
30-08-2019 19:10,0.1
30-08-2019 19:15,0.1
30-08-2019 19:20,0.1
30-08-2019 19:25,0.1
30-08-2019 19:30,0.1
30-08-2019 19:35,0.1
30-08-2019 19:40,0.1
30-08-2019 19:45,0.1
30-08-2019 19:50,0.1
30-08-2019 19:55,0.1
30-08-2019 20:00,0.1
30-08-2019 20:05,0.1
30-08-2019 20:10,0.1
30-08-2019 20:15,0.1
30-08-2019 20:20,0.1
30-08-2019 20:25,0.1
30-08-2019 20:30,0.1
30-08-2019 20:35,0.1
30-08-2019 20:40,0.1
30-08-2019 20:45,0.1
30-08-2019 20:50,0.1
30-08-2019 20:55,0.1
30-08-2019 21:00,0.1
30-08-2019 21:05,0.1
30-08-2019 21:10,0.1
30-08-2019 21:15,0.1
30-08-2019 21:20,0.1
30-08-2019 21:25,0.1
30-08-2019 21:30,0.1
30-08-2019 21:35,0.1
30-08-2019 21:40,0.1
30-08-2019 21:45,0.1
30-08-2019 21:50,0.1
30-08-2019 21:55,0.1
30-08-2019 22:00,0.1
30-08-2019 22:05,0.1
30-08-2019 22:10,0.1
30-08-2019 22:15,0.1
30-08-2019 22:20,0.1
30-08-2019 22:25,0.1
30-08-2019 22:30,0.1
30-08-2019 22:35,0.1
30-08-2019 22:40,0.1
30-08-2019 22:45,0.1
30-08-2019 22:50,0.1
30-08-2019 22:55,0.1
30-08-2019 23:00,0.1
30-08-2019 23:05,0.1
30-08-2019 23:10,0.1
30-08-2019 23:15,0.1
30-08-2019 23:20,0.1
30-08-2019 23:25,0.1
30-08-2019 23:30,0.1
30-08-2019 23:35,0.1
30-08-2019 23:40,0.1
30-08-2019 23:45,0.1
30-08-2019 23:50,0.1
30-08-2019 23:55,0.1
31-08-2019 00:00,0.1
31-08-2019 00:05,0.1
31-08-2019 00:10,0.1
31-08-2019 00:15,0.1
31-08-2019 00:20,0.1
31-08-2019 00:25,0.1
31-08-2019 00:30,0.1
31-08-2019 00:35,0.1
31-08-2019 00:40,0.1
31-08-2019 00:45,0.1
31-08-2019 00:50,0.1
31-08-2019 00:55,0.1
31-08-2019 01:00,0.1
31-08-2019 01:05,0.1
31-08-2019 01:10,0.1
31-08-2019 01:15,0.1
31-08-2019 01:20,0.1
31-08-2019 01:25,0.1
31-08-2019 01:30,0.1
31-08-2019 01:35,0.1
31-08-2019 01:40,0.1
31-08-2019 01:45,0.1
31-08-2019 01:50,0.1
31-08-2019 01:55,0.1
31-08-2019 02:00,0.1
31-08-2019 02:05,0.1
31-08-2019 02:10,0.1
31-08-2019 02:15,0.1
31-08-2019 02:20,0.1
31-08-2019 02:25,0.1
31-08-2019 02:30,0.1
31-08-2019 02:35,0.1
31-08-2019 02:40,0.1
31-08-2019 02:45,0.1
31-08-2019 02:50,0.1
31-08-2019 02:55,0.1
31-08-2019 03:00,0.1
31-08-2019 03:05,0.1
31-08-2019 03:10,0.1
31-08-2019 03:15,0.1
31-08-2019 03:20,0.1
31-08-2019 03:25,0.1
31-08-2019 03:30,0.1
31-08-2019 03:35,0.1
31-08-2019 03:40,0.1
31-08-2019 03:45,0.1
31-08-2019 03:50,0.1
31-08-2019 03:55,0.1
31-08-2019 04:00,0.1
31-08-2019 04:05,0.1
31-08-2019 04:10,0.1
31-08-2019 04:15,0.1
31-08-2019 04:20,0.1
31-08-2019 04:25,0.1
31-08-2019 04:30,0.1
31-08-2019 04:35,0.1
31-08-2019 04:40,0.1
31-08-2019 04:45,0.1
31-08-2019 04:50,0.1
31-08-2019 04:55,0.1
31-08-2019 05:00,0.1
31-08-2019 05:05,0.1
31-08-2019 05:10,0.1
31-08-2019 05:15,0.1
31-08-2019 05:20,0.1
31-08-2019 05:25,0.1
31-08-2019 05:30,0.1
31-08-2019 05:35,0.1
31-08-2019 05:40,0.1
31-08-2019 05:45,0.1
31-08-2019 05:50,0.1
31-08-2019 05:55,0.1
31-08-2019 06:00,0.1
31-08-2019 06:05,0.1
31-08-2019 06:10,0.26
31-08-2019 06:15,0.7
31-08-2019 06:20,0.8
31-08-2019 06:25,1.02
31-08-2019 06:30,1.34
31-08-2019 06:35,1.95
31-08-2019 06:40,2.79
31-08-2019 06:45,3.4
31-08-2019 06:50,3.69
31-08-2019 06:55,3.59
31-08-2019 07:00,3.44
31-08-2019 07:05,3.51
31-08-2019 07:10,3.6
31-08-2019 07:15,3.72
31-08-2019 07:20,4.21
31-08-2019 07:25,5.03
31-08-2019 07:30,5.93
31-08-2019 07:35,6.34
31-08-2019 07:40,6.97
31-08-2019 07:45,8.64
31-08-2019 07:50,9.88
31-08-2019 07:55,11.65
31-08-2019 08:00,13.78
31-08-2019 08:05,15.38
31-08-2019 08:10,15.58
31-08-2019 08:15,14.55
31-08-2019 08:20,13.2
31-08-2019 08:25,12.87
31-08-2019 08:30,14.22
31-08-2019 08:35,15.25
31-08-2019 08:40,15.86
31-08-2019 08:45,17.18
31-08-2019 08:50,18.54
31-08-2019 08:55,18.61
31-08-2019 09:00,18.1
31-08-2019 09:05,20.09
31-08-2019 09:10,21.92
31-08-2019 09:15,23.8
31-08-2019 09:20,27.2
31-08-2019 09:25,31.89
31-08-2019 09:30,33.06
31-08-2019 09:35,34.02
31-08-2019 09:40,34.67
31-08-2019 09:45,31.51
31-08-2019 09:50,27.43
31-08-2019 09:55,30.04
31-08-2019 10:00,35.08
31-08-2019 10:05,33.65
31-08-2019 10:10,34.3
31-08-2019 10:15,35.47
31-08-2019 10:20,48.73
31-08-2019 10:25,47.94
31-08-2019 10:30,34.96
31-08-2019 10:35,42.43
31-08-2019 10:40,60.48
31-08-2019 10:45,47.77
31-08-2019 10:50,62.42
31-08-2019 10:55,61.66
31-08-2019 11:00,58.74
31-08-2019 11:05,64.53
31-08-2019 11:10,55.0
31-08-2019 11:15,59.03
31-08-2019 11:20,58.0
31-08-2019 11:25,54.42
31-08-2019 11:30,54.85
31-08-2019 11:35,55.72
31-08-2019 11:40,51.59
31-08-2019 11:45,45.82
31-08-2019 11:50,48.8
31-08-2019 11:55,43.98
31-08-2019 12:00,42.97
31-08-2019 12:05,42.78
31-08-2019 12:10,42.64
31-08-2019 12:15,41.62
31-08-2019 12:20,43.4
31-08-2019 12:25,43.58
31-08-2019 12:30,47.61
31-08-2019 12:35,51.77
31-08-2019 12:40,52.12
31-08-2019 12:45,49.15
31-08-2019 12:50,48.99
31-08-2019 12:55,50.29
31-08-2019 13:00,52.04
31-08-2019 13:05,51.85
31-08-2019 13:10,46.49
31-08-2019 13:15,47.46
31-08-2019 13:20,49.39
31-08-2019 13:25,54.66
31-08-2019 13:30,57.13
31-08-2019 13:35,69.08
31-08-2019 13:40,72.51
31-08-2019 13:45,74.85
31-08-2019 13:50,72.81
31-08-2019 13:55,68.45
31-08-2019 14:00,71.38
31-08-2019 14:05,73.23
31-08-2019 14:10,68.56
31-08-2019 14:15,67.17
31-08-2019 14:20,57.68
31-08-2019 14:25,47.84
31-08-2019 14:30,49.18
31-08-2019 14:35,40.41
31-08-2019 14:40,32.42
31-08-2019 14:45,28.46
31-08-2019 14:50,23.28
31-08-2019 14:55,30.81
31-08-2019 15:00,29.74
31-08-2019 15:05,33.67
31-08-2019 15:10,30.83
31-08-2019 15:15,29.85
31-08-2019 15:20,37.16
31-08-2019 15:25,43.31
31-08-2019 15:30,44.13
31-08-2019 15:35,29.76
31-08-2019 15:40,31.54
31-08-2019 15:45,34.4
31-08-2019 15:50,33.21
31-08-2019 15:55,32.69
31-08-2019 16:00,34.25
31-08-2019 16:05,39.77
31-08-2019 16:10,44.01
31-08-2019 16:15,46.95
31-08-2019 16:20,36.01
31-08-2019 16:25,54.04
31-08-2019 16:30,47.11
31-08-2019 16:35,41.04
31-08-2019 16:40,37.31
31-08-2019 16:45,31.73
31-08-2019 16:50,28.34
31-08-2019 16:55,26.03
31-08-2019 17:00,23.02
31-08-2019 17:05,20.3
31-08-2019 17:10,17.12
31-08-2019 17:15,13.47
31-08-2019 17:20,11.49
31-08-2019 17:25,10.72
31-08-2019 17:30,9.73
31-08-2019 17:35,8.29
31-08-2019 17:40,6.11
31-08-2019 17:45,3.22
31-08-2019 17:50,1.91
31-08-2019 17:55,1.48
31-08-2019 18:00,1.4
31-08-2019 18:05,1.24
31-08-2019 18:10,1.15
31-08-2019 18:15,1.02
31-08-2019 18:20,0.88
31-08-2019 18:25,0.87
31-08-2019 18:30,0.81
31-08-2019 18:35,0.13
31-08-2019 18:40,0.1
31-08-2019 18:45,0.1
31-08-2019 18:50,0.1
31-08-2019 18:55,0.1
31-08-2019 19:00,0.1
31-08-2019 19:05,0.1
31-08-2019 19:10,0.1
31-08-2019 19:15,0.1
31-08-2019 19:20,0.1
31-08-2019 19:25,0.1
31-08-2019 19:30,0.1
31-08-2019 19:35,0.1
31-08-2019 19:40,0.1
31-08-2019 19:45,0.1
31-08-2019 19:50,0.1
31-08-2019 19:55,0.1
31-08-2019 20:00,0.1
31-08-2019 20:05,0.1
31-08-2019 20:10,0.1
31-08-2019 20:15,0.1
31-08-2019 20:20,0.1
31-08-2019 20:25,0.1
31-08-2019 20:30,0.1
31-08-2019 20:35,0.1
31-08-2019 20:40,0.1
31-08-2019 20:45,0.1
31-08-2019 20:50,0.1
31-08-2019 20:55,0.1
31-08-2019 21:00,0.1
31-08-2019 21:05,0.1
31-08-2019 21:10,0.1
31-08-2019 21:15,0.1
31-08-2019 21:20,0.1
31-08-2019 21:25,0.1
31-08-2019 21:30,0.1
31-08-2019 21:35,0.1
31-08-2019 21:40,0.1
31-08-2019 21:45,0.1
31-08-2019 21:50,0.1
31-08-2019 21:55,0.1
31-08-2019 22:00,0.1
31-08-2019 22:05,0.1
31-08-2019 22:10,0.1
31-08-2019 22:15,0.1
31-08-2019 22:20,0.1
31-08-2019 22:25,0.1
31-08-2019 22:30,0.1
31-08-2019 22:35,0.1
31-08-2019 22:40,0.1
31-08-2019 22:45,0.1
31-08-2019 22:50,0.1
31-08-2019 22:55,0.1
31-08-2019 23:00,0.1
31-08-2019 23:05,0.1
31-08-2019 23:10,0.1
31-08-2019 23:15,0.1
31-08-2019 23:20,0.1
31-08-2019 23:25,0.1
31-08-2019 23:30,0.1
31-08-2019 23:35,0.1
31-08-2019 23:40,0.1
31-08-2019 23:45,0.1
31-08-2019 23:50,0.1
31-08-2019 23:55,0.1
01-09-2019 00:00,0.1
01-09-2019 00:05,0.1
01-09-2019 00:10,0.1
01-09-2019 00:15,0.1
01-09-2019 00:20,0.1
01-09-2019 00:25,0.1
01-09-2019 00:30,0.1
01-09-2019 00:35,0.1
01-09-2019 00:40,0.1
01-09-2019 00:45,0.1
01-09-2019 00:50,0.1
01-09-2019 00:55,0.1
01-09-2019 01:00,0.1
01-09-2019 01:05,0.1
01-09-2019 01:10,0.1
01-09-2019 01:15,0.1
01-09-2019 01:20,0.1
01-09-2019 01:25,0.1
01-09-2019 01:30,0.1
01-09-2019 01:35,0.1
01-09-2019 01:40,0.1
01-09-2019 01:45,0.1
01-09-2019 01:50,0.1
01-09-2019 01:55,0.1
01-09-2019 02:00,0.1
01-09-2019 02:05,0.1
01-09-2019 02:10,0.1
01-09-2019 02:15,0.1
01-09-2019 02:20,0.1
01-09-2019 02:25,0.1
01-09-2019 02:30,0.1
01-09-2019 02:35,0.1
01-09-2019 02:40,0.1
01-09-2019 02:45,0.1
